company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP0825,Company 825,No peer group assigned,free_cash_flow,8593.559134392317,0.8407,FY2024
COMP1020,Company 1020,No peer group assigned,free_cash_flow,8586.509342105775,0.8399,FY2024
COMP0637,Company 637,No peer group assigned,free_cash_flow,8574.598067884966,0.839,FY2024
COMP0837,Company 837,No peer group assigned,free_cash_flow,8563.133598296572,0.8382,FY2024
COMP0183,Company 183,No peer group assigned,free_cash_flow,8551.897289196504,0.8374,FY2024
COMP0815,Company 815,No peer group assigned,free_cash_flow,8549.554030887433,0.8365,FY2024
COMP0282,Company 282,No peer group assigned,free_cash_flow,8537.25267656897,0.8357,FY2024
COMP0768,Company 768,No peer group assigned,free_cash_flow,8527.407196693595,0.8349,FY2024
COMP0754,Company 754,No peer group assigned,free_cash_flow,8514.764071146661,0.834,FY2024
COMP0867,Company 867,No peer group assigned,free_cash_flow,8510.12427570487,0.8332,FY2024
COMP0720,Company 720,No peer group assigned,free_cash_flow,8508.923161744588,0.8324,FY2024
COMP0292,Company 292,No peer group assigned,free_cash_flow,8507.476973875971,0.8315,FY2024
COMP0942,Company 942,No peer group assigned,free_cash_flow,8491.519375317172,0.8307,FY2024
COMP1073,Company 1073,No peer group assigned,free_cash_flow,8469.45633891199,0.8299,FY2024
COMP0381,Company 381,No peer group assigned,free_cash_flow,8466.092482855318,0.829,FY2024
COMP0743,Company 743,No peer group assigned,free_cash_flow,8453.672823911076,0.8282,FY2024
COMP0461,Company 461,No peer group assigned,free_cash_flow,8438.181485429646,0.8274,FY2024
COMP0782,Company 782,No peer group assigned,free_cash_flow,8437.512804404996,0.8265,FY2024
COMP1169,Company 1169,No peer group assigned,free_cash_flow,8429.813573683741,0.8257,FY2024
COMP1149,Company 1149,No peer group assigned,free_cash_flow,8428.95906173766,0.8249,FY2024
COMP0079,Company 79,No peer group assigned,free_cash_flow,8415.978866919806,0.824,FY2024
COMP0978,Company 978,No peer group assigned,free_cash_flow,8407.032170022412,0.8232,FY2024
COMP1189,Company 1189,No peer group assigned,free_cash_flow,8403.917216323845,0.8224,FY2024
COMP0772,Company 772,No peer group assigned,free_cash_flow,8396.553904776123,0.8215,FY2024
COMP0930,Company 930,No peer group assigned,free_cash_flow,8393.241274985718,0.8207,FY2024
COMP0812,Company 812,No peer group assigned,free_cash_flow,8391.334783355609,0.8198,FY2024
COMP0004,Company 4,No peer group assigned,free_cash_flow,8391.251391037338,0.819,FY2024
COMP1012,Company 1012,No peer group assigned,free_cash_flow,8387.641083368158,0.8182,FY2024
COMP0822,Company 822,No peer group assigned,free_cash_flow,8384.567538088982,0.8173,FY2024
COMP0987,Company 987,No peer group assigned,free_cash_flow,8377.093025024133,0.8165,FY2024
COMP0017,Company 17,No peer group assigned,free_cash_flow,8376.623825928804,0.8157,FY2024
COMP0841,Company 841,No peer group assigned,free_cash_flow,8375.46116847447,0.8148,FY2024
COMP0375,Company 375,No peer group assigned,free_cash_flow,8349.897188814612,0.814,FY2024
COMP1032,Company 1032,No peer group assigned,free_cash_flow,8344.510814028912,0.8132,FY2024
COMP1003,Company 1003,No peer group assigned,free_cash_flow,8343.60210473686,0.8123,FY2024
COMP0198,Company 198,No peer group assigned,free_cash_flow,8341.708425635088,0.8115,FY2024
COMP0069,Company 69,No peer group assigned,free_cash_flow,8329.455286021734,0.8107,FY2024
COMP1068,Company 1068,No peer group assigned,free_cash_flow,8318.278040335528,0.8098,FY2024
COMP0862,Company 862,No peer group assigned,free_cash_flow,8315.65874383082,0.809,FY2024
COMP0139,Company 139,No peer group assigned,free_cash_flow,8306.260465157977,0.8082,FY2024
COMP0680,Company 680,No peer group assigned,free_cash_flow,8304.643130003682,0.8073,FY2024
COMP1159,Company 1159,No peer group assigned,free_cash_flow,8298.416734053495,0.8065,FY2024
COMP0540,Company 540,No peer group assigned,free_cash_flow,8296.152133038326,0.8057,FY2024
COMP0578,Company 578,No peer group assigned,free_cash_flow,8289.808693151252,0.8048,FY2024
COMP0061,Company 61,No peer group assigned,free_cash_flow,8274.413900946503,0.804,FY2024
COMP0716,Company 716,No peer group assigned,free_cash_flow,8271.61595298117,0.8032,FY2024
COMP0251,Company 251,No peer group assigned,free_cash_flow,8246.56957624339,0.8023,FY2024
COMP1172,Company 1172,No peer group assigned,free_cash_flow,8246.072878791983,0.8015,FY2024
COMP0148,Company 148,No peer group assigned,free_cash_flow,8245.875808370214,0.8007,FY2024
COMP0406,Company 406,No peer group assigned,free_cash_flow,8216.561516075253,0.7998,FY2024
COMP0082,Company 82,No peer group assigned,free_cash_flow,8208.448493872873,0.799,FY2024
COMP1088,Company 1088,No peer group assigned,free_cash_flow,8207.362898737752,0.7982,FY2024
COMP0660,Company 660,No peer group assigned,free_cash_flow,8201.238244768683,0.7973,FY2024
COMP0951,Company 951,No peer group assigned,free_cash_flow,8187.002543175391,0.7965,FY2024
COMP0395,Company 395,No peer group assigned,free_cash_flow,8181.982316973015,0.7957,FY2024
COMP0446,Company 446,No peer group assigned,free_cash_flow,8180.242132069653,0.7948,FY2024
COMP0030,Company 30,No peer group assigned,free_cash_flow,8167.965053711296,0.794,FY2024
COMP1034,Company 1034,No peer group assigned,free_cash_flow,8167.51650357738,0.7932,FY2024
COMP0922,Company 922,No peer group assigned,free_cash_flow,8160.205386318278,0.7923,FY2024
COMP0995,Company 995,No peer group assigned,free_cash_flow,8155.992542740522,0.7915,FY2024
COMP0733,Company 733,No peer group assigned,free_cash_flow,8155.103832356233,0.7907,FY2024
COMP0575,Company 575,No peer group assigned,free_cash_flow,8146.130052393664,0.7898,FY2024
COMP0144,Company 144,No peer group assigned,free_cash_flow,8145.416201066661,0.789,FY2024
COMP1170,Company 1170,No peer group assigned,free_cash_flow,8121.796428814002,0.7882,FY2024
COMP1152,Company 1152,No peer group assigned,free_cash_flow,8110.749249742939,0.7873,FY2024
COMP0500,Company 500,No peer group assigned,free_cash_flow,8051.51352329118,0.7865,FY2024
COMP0573,Company 573,No peer group assigned,free_cash_flow,8036.018433358537,0.7857,FY2024
COMP0865,Company 865,No peer group assigned,free_cash_flow,8033.158798792383,0.7848,FY2024
COMP0953,Company 953,No peer group assigned,free_cash_flow,8026.293737544658,0.784,FY2024
COMP0473,Company 473,No peer group assigned,free_cash_flow,8020.432783360391,0.7832,FY2024
COMP1107,Company 1107,No peer group assigned,free_cash_flow,8001.864744138431,0.7823,FY2024
COMP0666,Company 666,No peer group assigned,free_cash_flow,7999.551190610137,0.7815,FY2024
COMP1126,Company 1126,No peer group assigned,free_cash_flow,7991.39230516253,0.7807,FY2024
COMP0206,Company 206,No peer group assigned,free_cash_flow,7991.185934877677,0.7798,FY2024
COMP0715,Company 715,No peer group assigned,free_cash_flow,7982.895290227238,0.779,FY2024
COMP0052,Company 52,No peer group assigned,free_cash_flow,7977.110850091504,0.7781,FY2024
COMP0494,Company 494,No peer group assigned,free_cash_flow,7970.370428078118,0.7773,FY2024
COMP0568,Company 568,No peer group assigned,free_cash_flow,7949.368248542543,0.7765,FY2024
COMP1163,Company 1163,No peer group assigned,free_cash_flow,7946.524317070989,0.7756,FY2024
COMP0189,Company 189,No peer group assigned,free_cash_flow,7927.719605713784,0.7748,FY2024
COMP1158,Company 1158,No peer group assigned,free_cash_flow,7927.582764671922,0.774,FY2024
COMP0014,Company 14,No peer group assigned,free_cash_flow,7924.9832147940115,0.7731,FY2024
COMP0369,Company 369,No peer group assigned,free_cash_flow,7921.550198437518,0.7723,FY2024
COMP0286,Company 286,No peer group assigned,free_cash_flow,7918.7241822626165,0.7715,FY2024
COMP0717,Company 717,No peer group assigned,free_cash_flow,7909.881559429039,0.7706,FY2024
COMP0308,Company 308,No peer group assigned,free_cash_flow,7899.363502408464,0.7698,FY2024
COMP0343,Company 343,No peer group assigned,free_cash_flow,7897.124917941871,0.769,FY2024
COMP0678,Company 678,No peer group assigned,free_cash_flow,7896.20925484341,0.7681,FY2024
COMP0392,Company 392,No peer group assigned,free_cash_flow,7887.846695728476,0.7673,FY2024
COMP1197,Company 1197,No peer group assigned,free_cash_flow,7886.3396487513755,0.7665,FY2024
COMP0048,Company 48,No peer group assigned,free_cash_flow,7871.64259301391,0.7656,FY2024
COMP1055,Company 1055,No peer group assigned,free_cash_flow,7861.250923364555,0.7648,FY2024
COMP0240,Company 240,No peer group assigned,free_cash_flow,7859.908524827593,0.764,FY2024
COMP0138,Company 138,No peer group assigned,free_cash_flow,7859.5712846348015,0.7631,FY2024
COMP0960,Company 960,No peer group assigned,free_cash_flow,7859.166584052921,0.7623,FY2024
COMP0502,Company 502,No peer group assigned,free_cash_flow,7857.009049397356,0.7615,FY2024
COMP0353,Company 353,No peer group assigned,free_cash_flow,7843.600605587344,0.7606,FY2024
COMP0823,Company 823,No peer group assigned,free_cash_flow,7840.314116228565,0.7598,FY2024
COMP0118,Company 118,No peer group assigned,free_cash_flow,7838.412925855496,0.759,FY2024
COMP0885,Company 885,No peer group assigned,free_cash_flow,7830.791486686276,0.7581,FY2024
COMP0318,Company 318,No peer group assigned,free_cash_flow,7819.989043376421,0.7573,FY2024
COMP0830,Company 830,No peer group assigned,free_cash_flow,7809.8189441715895,0.7565,FY2024
COMP0357,Company 357,No peer group assigned,free_cash_flow,7808.059791900207,0.7556,FY2024
COMP0413,Company 413,No peer group assigned,free_cash_flow,7805.730106961025,0.7548,FY2024
COMP0894,Company 894,No peer group assigned,free_cash_flow,7793.447125260981,0.754,FY2024
COMP0691,Company 691,No peer group assigned,free_cash_flow,7766.183472282397,0.7531,FY2024
COMP0384,Company 384,No peer group assigned,free_cash_flow,7762.809857781724,0.7523,FY2024
COMP0159,Company 159,No peer group assigned,free_cash_flow,7744.324929804612,0.7515,FY2024
COMP0155,Company 155,No peer group assigned,free_cash_flow,7740.668357743587,0.7506,FY2024
COMP0163,Company 163,No peer group assigned,free_cash_flow,7737.478377236492,0.7498,FY2024
COMP0869,Company 869,No peer group assigned,free_cash_flow,7727.685730718544,0.749,FY2024
COMP0128,Company 128,No peer group assigned,free_cash_flow,7695.146685719367,0.7481,FY2024
COMP0417,Company 417,No peer group assigned,free_cash_flow,7681.329433808037,0.7473,FY2024
COMP0850,Company 850,No peer group assigned,free_cash_flow,7675.157160926408,0.7465,FY2024
COMP0147,Company 147,No peer group assigned,free_cash_flow,7674.645587067,0.7456,FY2024
COMP0108,Company 108,No peer group assigned,free_cash_flow,7674.094976201466,0.7448,FY2024
COMP0271,Company 271,No peer group assigned,free_cash_flow,7665.972229599634,0.744,FY2024
COMP0635,Company 635,No peer group assigned,free_cash_flow,7656.2305949956835,0.7431,FY2024
COMP0031,Company 31,No peer group assigned,free_cash_flow,7655.223099148546,0.7423,FY2024
COMP0396,Company 396,No peer group assigned,free_cash_flow,7646.914480572671,0.7415,FY2024
COMP0121,Company 121,No peer group assigned,free_cash_flow,7641.3499209892025,0.7406,FY2024
COMP0965,Company 965,No peer group assigned,free_cash_flow,7636.8829728441,0.7398,FY2024
COMP0264,Company 264,No peer group assigned,free_cash_flow,7634.191725609752,0.7389,FY2024
COMP0612,Company 612,No peer group assigned,free_cash_flow,7628.258571571655,0.7381,FY2024
COMP1047,Company 1047,No peer group assigned,free_cash_flow,7624.318603834589,0.7373,FY2024
COMP0757,Company 757,No peer group assigned,free_cash_flow,7623.2836573655395,0.7364,FY2024
COMP0847,Company 847,No peer group assigned,free_cash_flow,7617.056662914365,0.7356,FY2024
COMP0550,Company 550,No peer group assigned,free_cash_flow,7598.4434032311965,0.7348,FY2024
COMP1135,Company 1135,No peer group assigned,free_cash_flow,7593.514293163588,0.7339,FY2024
COMP1066,Company 1066,No peer group assigned,free_cash_flow,7589.97285681,0.7331,FY2024
COMP1023,Company 1023,No peer group assigned,free_cash_flow,7586.854635578507,0.7323,FY2024
COMP0188,Company 188,No peer group assigned,free_cash_flow,7581.255304126375,0.7314,FY2024
COMP0186,Company 186,No peer group assigned,free_cash_flow,7553.047936025498,0.7306,FY2024
COMP0238,Company 238,No peer group assigned,free_cash_flow,7548.680239297199,0.7298,FY2024
COMP0683,Company 683,No peer group assigned,free_cash_flow,7543.166743127205,0.7289,FY2024
COMP0228,Company 228,No peer group assigned,free_cash_flow,7534.763663354654,0.7281,FY2024
COMP0767,Company 767,No peer group assigned,free_cash_flow,7527.937516622903,0.7273,FY2024
COMP0971,Company 971,No peer group assigned,free_cash_flow,7489.491948080847,0.7264,FY2024
COMP0489,Company 489,No peer group assigned,free_cash_flow,7484.110673164806,0.7256,FY2024
COMP0973,Company 973,No peer group assigned,free_cash_flow,7474.493400173383,0.7248,FY2024
COMP0223,Company 223,No peer group assigned,free_cash_flow,7473.206805182486,0.7239,FY2024
COMP1090,Company 1090,No peer group assigned,free_cash_flow,7468.293393755164,0.7231,FY2024
COMP1064,Company 1064,No peer group assigned,free_cash_flow,7462.6134508077475,0.7223,FY2024
COMP0594,Company 594,No peer group assigned,free_cash_flow,7462.127603143013,0.7214,FY2024
COMP0403,Company 403,No peer group assigned,free_cash_flow,7459.085420141496,0.7206,FY2024
COMP1125,Company 1125,No peer group assigned,free_cash_flow,7458.052443836822,0.7198,FY2024
COMP0444,Company 444,No peer group assigned,free_cash_flow,7455.356882791808,0.7189,FY2024
COMP0629,Company 629,No peer group assigned,free_cash_flow,7443.862241875517,0.7181,FY2024
COMP0799,Company 799,No peer group assigned,free_cash_flow,7437.90079476222,0.7173,FY2024
COMP0167,Company 167,No peer group assigned,free_cash_flow,7436.125178351991,0.7164,FY2024
COMP0878,Company 878,No peer group assigned,free_cash_flow,7409.981846594428,0.7156,FY2024
COMP1112,Company 1112,No peer group assigned,free_cash_flow,7393.796335111706,0.7148,FY2024
COMP0755,Company 755,No peer group assigned,free_cash_flow,7393.16350641099,0.7139,FY2024
COMP0485,Company 485,No peer group assigned,free_cash_flow,7387.04209154072,0.7131,FY2024
COMP1022,Company 1022,No peer group assigned,free_cash_flow,7377.251911910427,0.7123,FY2024
COMP0713,Company 713,No peer group assigned,free_cash_flow,7368.585271664818,0.7114,FY2024
COMP0173,Company 173,No peer group assigned,free_cash_flow,7365.510207151005,0.7106,FY2024
COMP0211,Company 211,No peer group assigned,free_cash_flow,7359.4371609479595,0.7098,FY2024
COMP0654,Company 654,No peer group assigned,free_cash_flow,7336.283073324912,0.7089,FY2024
COMP0866,Company 866,No peer group assigned,free_cash_flow,7329.495049592065,0.7081,FY2024
COMP0673,Company 673,No peer group assigned,free_cash_flow,7314.087390426481,0.7073,FY2024
COMP0783,Company 783,No peer group assigned,free_cash_flow,7313.4919131864945,0.7064,FY2024
COMP0432,Company 432,No peer group assigned,free_cash_flow,7309.87828627843,0.7056,FY2024
COMP0313,Company 313,No peer group assigned,free_cash_flow,7307.79127519492,0.7048,FY2024
COMP0391,Company 391,No peer group assigned,free_cash_flow,7307.275762015663,0.7039,FY2024
COMP0452,Company 452,No peer group assigned,free_cash_flow,7274.496288613153,0.7031,FY2024
COMP0766,Company 766,No peer group assigned,free_cash_flow,7270.200890858772,0.7023,FY2024
COMP0077,Company 77,No peer group assigned,free_cash_flow,7264.718754103353,0.7014,FY2024
COMP0563,Company 563,No peer group assigned,free_cash_flow,7254.731198093283,0.7006,FY2024
COMP0677,Company 677,No peer group assigned,free_cash_flow,7240.397846669672,0.6997,FY2024
COMP0684,Company 684,No peer group assigned,free_cash_flow,7236.282063023097,0.6989,FY2024
COMP0549,Company 549,No peer group assigned,free_cash_flow,7236.180199222909,0.6981,FY2024
COMP0945,Company 945,No peer group assigned,free_cash_flow,7225.998752277841,0.6972,FY2024
COMP0436,Company 436,No peer group assigned,free_cash_flow,7225.4810272121995,0.6964,FY2024
COMP0732,Company 732,No peer group assigned,free_cash_flow,7224.790617759863,0.6956,FY2024
COMP0026,Company 26,No peer group assigned,free_cash_flow,7221.219974073903,0.6947,FY2024
COMP0089,Company 89,No peer group assigned,free_cash_flow,7210.421995685047,0.6939,FY2024
COMP0610,Company 610,No peer group assigned,free_cash_flow,7189.922857291614,0.6931,FY2024
COMP0670,Company 670,No peer group assigned,free_cash_flow,7185.109091146146,0.6922,FY2024
COMP0949,Company 949,No peer group assigned,free_cash_flow,7180.107505517165,0.6914,FY2024
COMP1136,Company 1136,No peer group assigned,free_cash_flow,7162.526474929041,0.6906,FY2024
COMP1195,Company 1195,No peer group assigned,free_cash_flow,7159.918249623767,0.6897,FY2024
COMP0087,Company 87,No peer group assigned,free_cash_flow,7154.831124181288,0.6889,FY2024
COMP0892,Company 892,No peer group assigned,free_cash_flow,7150.864736415435,0.6881,FY2024
COMP0338,Company 338,No peer group assigned,free_cash_flow,7148.028571507419,0.6872,FY2024
COMP0935,Company 935,No peer group assigned,free_cash_flow,7144.040372164834,0.6864,FY2024
COMP0797,Company 797,No peer group assigned,free_cash_flow,7142.605571045801,0.6856,FY2024
COMP0628,Company 628,No peer group assigned,free_cash_flow,7131.538994791905,0.6847,FY2024
COMP1148,Company 1148,No peer group assigned,free_cash_flow,7122.256194973366,0.6839,FY2024
COMP0934,Company 934,No peer group assigned,free_cash_flow,7094.1183713430755,0.6831,FY2024
COMP0632,Company 632,No peer group assigned,free_cash_flow,7091.850482448188,0.6822,FY2024
COMP0914,Company 914,No peer group assigned,free_cash_flow,7091.380392670423,0.6814,FY2024
COMP0386,Company 386,No peer group assigned,free_cash_flow,7089.555101972558,0.6806,FY2024
COMP0354,Company 354,No peer group assigned,free_cash_flow,7087.5853201900545,0.6797,FY2024
COMP0856,Company 856,No peer group assigned,free_cash_flow,7085.761717208853,0.6789,FY2024
COMP0851,Company 851,No peer group assigned,free_cash_flow,7077.077538058337,0.6781,FY2024
